timestamp,question,source,faithfulness,answer_relevancy,answer_correctness,answer,ground_truth
2026-06-26_10-29-02,What subsidiaries does Loews Corporation own?,graph,0.0,0.9928144032650151,0.9861805897496263,"Loews Corporation owns the following subsidiaries: BPHC, Altium Packaging LLC, Loews Hotels Holding Corporation, Boardwalk Pipeline Partners, LP, Diamond Offshore Drilling, Inc., and CNA Financial Corporation (Graph).","Loews Corporation owns six subsidiaries: CNA Financial Corporation, Diamond Offshore Drilling Inc., Boardwalk Pipeline Partners LP, Loews Hotels Holding Corporation, Altium Packaging LLC, and BPHC (Boardwalk Pipelines Holding Corp)."
2026-06-26_10-29-02,How much net income did CNA Financial Corporation generate in 2019?,graph,1.0,0.9703006985200638,0.7013140990345477,"CNA Financial Corporation generated net income of $894 million in 2019 (Graph, IncomeStatement_FY2019).",CNA Financial Corporation generated net income of $894 million attributable to Loews Corporation in fiscal year 2019.
2026-06-26_10-29-02,What was Diamond Offshore Drilling's net income in 2019?,graph,0.0,0.9999996239096284,0.19763385053695517,"Diamond Offshore Drilling reported net income of $981 million in 2019 (Graph, IncomeStatement_FY2019).",Diamond Offshore Drilling reported a net loss of $175 million attributable to Loews Corporation in 2019.
2026-06-26_10-29-02,What was Boardwalk Pipeline Partners' net income in 2019?,vector,1.0,0.8301179108708098,0.671013840223075,"Boardwalk Pipeline Partners reported net income attributable to Loews Corporation of $209 million in 2019 (Source, p.59).",Boardwalk Pipeline Partners generated net income of $209 million attributable to Loews Corporation in 2019.
2026-06-26_10-29-02,What was Altium Packaging's revenue in 2019?,graph,0.0,1.0,0.23244135152683346,"Altium Packaging's revenue in 2019 was $804 million (Graph, p.47).",Altium Packaging LLC reported revenue of approximately $932 million in fiscal year 2019.
2026-06-26_10-29-02,Where does Boardwalk Pipeline Partners operate?,graph,0.1,0.9601179037443018,0.8802642832473174,"Boardwalk Pipeline Partners operates in the following locations: Louisiana, Ohio, Indiana, Illinois, Tennessee, Arkansas, Oklahoma, Kentucky, and Texas in the United States (Graph).","Boardwalk Pipeline Partners operates pipelines and storage facilities across nine U.S. states: Oklahoma, Arkansas, Tennessee, Kentucky, Illinois, Indiana, Ohio, Louisiana, and Texas."
2026-06-26_10-29-02,What was the contract backlog of Diamond Offshore in 2020?,vector,1.0,0.9091915689961022,0.6630402454299902,"Diamond Offshore reported a contract drilling backlog of $1.6 billion as of January 1, 2020, based on contract information known at that time (Source, p.55). The contract drilling backlog by year as of January 1, 2020 was $802 million in 2020, $486 million in 2021, and an aggregate of $323 million in 2022 through 2023 (Source, p.55).",Diamond Offshore Drilling reported a contract backlog of $1.6 billion at the start of fiscal year 2020.
2026-06-26_10-29-02,Which Loews subsidiaries reported a net loss in 2019?,graph,0.5,1.0000000000000002,0.6694326597081168,"The Loews subsidiaries that reported a net loss in 2019 are:

- Diamond Offshore Drilling, Inc. with a net loss of $175 million (Graph, p.49).
- Loews Hotels Holding Corporation with a net loss of $31 million (Graph, p.49).",Two Loews subsidiaries reported a net loss in 2019: Diamond Offshore Drilling (-$175 million) and Loews Hotels Holding Corporation (-$31 million).
2026-06-26_10-29-02,What were CNA's insurance premiums in 2019?,graph,1.0,0.999999650763613,0.5115281011780584,"CNA's insurance premiums, reported as insurance premiums, were $7,428 million in 2019 (Graph, IncomeStatement_FY2019).","CNA Financial reported net earned insurance premiums of $7,428 million in fiscal year 2019."
2026-06-26_10-29-02,Where does Loews Hotels Holding Corporation operate?,graph,0.0,0.9383619630470923,0.7731969943578356,"Loews Hotels Holding Corporation operates in the following cities and countries: Chicago, San Diego, Seattle, Montreal, Miami Beach, Minneapolis, Philadelphia, New York, Nashville, Tucson, Orlando, Arlington, Atlanta, Toronto, Boston, New Orleans, San Francisco, Santa Monica, Kansas City, St. Louis, and Coral Gables; and in the United States, Canada (Graph).","Loews Hotels Holding Corporation operates hotels in multiple U.S. cities including Orlando, Miami Beach, Chicago, San Diego, Seattle, Philadelphia, Nashville, New York, Boston, Atlanta, and New Orleans, as well as Montreal and Toronto in Canada."
2026-06-26_10-29-02,Who is the parent company of Altium Packaging LLC?,graph,0.0,0.9151312192564501,0.9795142669557119,Altium Packaging LLC is a subsidiary of Loews Corporation (Graph).,"Altium Packaging LLC is owned by Loews Corporation, its parent company."
2026-06-26_10-29-02,What was CNA Financial Corporation's net income in 2018?,graph,1.0,0.9999999999999999,0.701446259673129,"CNA Financial Corporation reported net income of $726 million in 2018 (Graph, IncomeStatement_FY2018).",CNA Financial Corporation generated net income of $726 million attributable to Loews Corporation in fiscal year 2018.
2026-06-26_10-29-02,What were Diamond Offshore Drilling's contract drilling revenues in 2019?,graph,1.0,0.9999996873038182,0.7349319313366762,"Diamond Offshore Drilling reported contract drilling revenues of $981 million in 2019 (Graph, IncomeStatement_FY2019).","Diamond Offshore Drilling reported contract drilling revenues of approximately $935 million on a standalone basis, or $981 million as reported in the Loews consolidated income statement for fiscal year 2019."
2026-06-26_10-29-02,What were Boardwalk Pipeline Partners' operating revenues in 2019?,graph,1.0,0.8696233550083811,0.34597435931772885,"Boardwalk Pipeline Partners reported total projected operating revenues under committed firm agreements of $9,329 million in 2019 (Graph, p.47).  
Boardwalk Pipeline Partners reported transportation and storage revenues of $1,266 million in 2019 (Graph, IncomeStatement_FY2019).  
Boardwalk Pipeline Partners reported operating revenues and other of $3,938 million in 2019 (Graph, IncomeStatement_FY2019).  
Boardwalk Pipeline Partners reported total revenues from contracts with customers of $3,870 million in 2019 (Graph, IncomeStatement_FY2019).","Boardwalk Pipeline Partners reported operating revenues of approximately $1,300 million as a standalone segment in fiscal year 2019. The transportation-and-storage line attributed to Boardwalk Pipelines in the Loews consolidated income statement was $1,266 million."
2026-06-26_10-29-02,What was Altium Packaging LLC's revenue in 2018?,graph,0.0,0.9696129879042753,0.6186422201875766,"Altium Packaging LLC reported revenue of $867 million in 2018 (Graph, p.47).",Altium Packaging LLC reported revenue of approximately $867 million in fiscal year 2018.
2026-06-26_10-29-02,What were CNA Financial's gross written premiums in 2019?,graph,0.0,1.0,0.5375361674541447,"CNA Financial reported gross written premiums of $6,927 million in 2019 (Graph, IncomeStatement_FY2019).","CNA Financial reported gross written premiums of $11,704 million in fiscal year 2019."
2026-06-26_10-29-02,Where does CNA Financial Corporation operate internationally?,graph,0.0,0.9069577572679824,0.7368380663111661,"CNA Financial Corporation operates internationally in Canada, the United Kingdom, London, Bermuda, the European Union, and Luxembourg (Graph).","CNA Financial Corporation operates internationally in the United Kingdom, Canada, Luxembourg, Bermuda, and through Lloyd's of London. It also conducts business in Continental Europe."
