timestamp,question,source,faithfulness,answer_relevancy,answer_correctness,answer,ground_truth
2026-06-26_00-46-02,What subsidiaries does Loews Corporation own?,graph,0.0,0.9928058011066178,0.6062442706556929,"Loews Corporation owns the following subsidiaries:  
- BPHC  
- Altium Packaging LLC  
- Loews Hotels Holding Corporation  
- Boardwalk Pipeline Partners, LP  
- Diamond Offshore Drilling, Inc.  
- CNA Financial Corporation","Loews Corporation owns six subsidiaries: CNA Financial Corporation, Diamond Offshore Drilling Inc., Boardwalk Pipeline Partners LP, Loews Hotels Holding Corporation, Altium Packaging LLC, and BPHC (Boardwalk Pipelines Holding Corp)."
2026-06-26_00-46-02,How much net income did CNA Financial Corporation generate in 2019?,graph,1.0,0.7991317682922979,0.9931702797195372,"CNA Financial Corporation generated net income attributable to Loews Corporation of $894 million in 2019 (Graph, IncomeStatement_FY2019).",CNA Financial Corporation generated net income of $894 million attributable to Loews Corporation in fiscal year 2019.
2026-06-26_00-46-02,What was Diamond Offshore Drilling's net income in 2019?,graph,0.5,0.8324347035959878,0.6161913120562514,"Diamond Offshore Drilling reported net income attributable to Loews Corporation of a net loss of $175 million in 2019 (Graph, IncomeStatement_FY2019).",Diamond Offshore Drilling reported a net loss of $175 million attributable to Loews Corporation in 2019.
2026-06-26_00-46-02,What was Boardwalk Pipeline Partners' net income in 2019?,graph,1.0,0.8301091399887249,0.9916257333922356,"Boardwalk Pipeline Partners reported net income attributable to Loews Corporation of $209 million in 2019 (Graph, IncomeStatement_FY2019).",Boardwalk Pipeline Partners generated net income of $209 million attributable to Loews Corporation in 2019.
2026-06-26_00-46-02,What was Altium Packaging's revenue in 2019?,graph,0.0,1.0,0.23619447927620651,"Altium Packaging reported revenue of $804 million in 2019 (Graph, IncomeStatement_FY2019).",Altium Packaging LLC reported revenue of approximately $932 million in fiscal year 2019.
2026-06-26_00-46-02,Where does Boardwalk Pipeline Partners operate?,graph,0.1,0.9601220155167908,0.8818422867672003,"Boardwalk Pipeline Partners operates in the following locations: Louisiana, Ohio, Indiana, Illinois, Tennessee, Arkansas, Oklahoma, Kentucky, and Texas in the United States.","Boardwalk Pipeline Partners operates pipelines and storage facilities across nine U.S. states: Oklahoma, Arkansas, Tennessee, Kentucky, Illinois, Indiana, Ohio, Louisiana, and Texas."
2026-06-26_00-46-02,What was the contract backlog of Diamond Offshore in 2020?,vector,1.0,0.9189236030678641,0.4846366301419459,"Diamond Offshore reported a contract drilling backlog of $1.6 billion as of January 1, 2020, with $802 million expected in 2020, $486 million in 2021, and an aggregate of $323 million in 2022 through 2023 (Source, p.54).",Diamond Offshore Drilling reported a contract backlog of $1.6 billion at the start of fiscal year 2020.
2026-06-26_00-46-02,Which Loews subsidiaries reported a net loss in 2019?,graph,1.0,0.9999995348064511,0.739714077672342,"The Loews subsidiaries that reported a net loss in 2019 are:

- Diamond Offshore Drilling, Inc. with a net loss of $175 million (Graph, p.49).
- Loews Hotels Holding Corporation with a net loss of $31 million (Graph, p.49).
- Loews Hotels reported a net loss attributable to Loews Corporation of $31 million (Graph, p.59).",Two Loews subsidiaries reported a net loss in 2019: Diamond Offshore Drilling (-$175 million) and Loews Hotels Holding Corporation (-$31 million).
2026-06-26_00-46-02,What were CNA's insurance premiums in 2019?,graph,0.0,0.0,0.15021255502434036,The graph data does not contain information about CNA's insurance premiums in 2019.,"CNA Financial reported net earned insurance premiums of $7,428 million in fiscal year 2019."
2026-06-26_00-46-02,Where does Loews Hotels Holding Corporation operate?,graph,0.0,0.9445827680054869,0.660779354729758,"Loews Hotels Holding Corporation operates in the following cities and locations: Chicago, San Diego, Seattle, Montreal, Miami Beach, Minneapolis, Philadelphia, New York, Nashville, Tucson, Orlando, Arlington, Atlanta, Toronto, Boston, New Orleans, San Francisco, Santa Monica, Kansas City, St. Louis, and Coral Gables. It operates within the United States and Canada, including states such as Illinois, California, Washington, Florida, Minnesota, Pennsylvania, Tennessee, Arizona, Texas, Georgia, Massachusetts, and Louisiana, as well as Missouri (Graph).","Loews Hotels Holding Corporation operates hotels in multiple U.S. cities including Orlando, Miami Beach, Chicago, San Diego, Seattle, Philadelphia, Nashville, New York, Boston, Atlanta, and New Orleans, as well as Montreal and Toronto in Canada."
2026-06-26_00-46-02,Who is the parent company of Altium Packaging LLC?,graph,0.0,0.9913297308266616,0.9744093126673957,The parent company of Altium Packaging LLC is Loews Corporation.,"Altium Packaging LLC is owned by Loews Corporation, its parent company."
2026-06-26_00-46-02,What was CNA Financial Corporation's net income in 2018?,graph,1.0,0.9999996121731157,0.701446259673129,"CNA Financial Corporation reported net income of $726 million in 2018 (Graph, IncomeStatement_FY2018).",CNA Financial Corporation generated net income of $726 million attributable to Loews Corporation in fiscal year 2018.
2026-06-26_00-46-02,What were Diamond Offshore Drilling's contract drilling revenues in 2019?,graph,1.0,1.0,0.7349313888585829,"Diamond Offshore Drilling reported contract drilling revenues of $981 million in 2019 (Graph, IncomeStatement_FY2019).","Diamond Offshore Drilling reported contract drilling revenues of approximately $935 million on a standalone basis, or $981 million as reported in the Loews consolidated income statement for fiscal year 2019."
2026-06-26_00-46-02,What were Boardwalk Pipeline Partners' operating revenues in 2019?,graph,0.8,0.93599731839802,0.38978563891457635,"Boardwalk Pipeline Partners reported total projected operating revenues under committed firm agreements of $9,329 million in 2019 (Graph, p.57).

Additionally, the consolidated income statement for 2019 shows transportation and storage revenues from Boardwalk Pipelines of $1,266 million and total revenues from contracts with customers of $3,870 million, but the specific operating revenues figure for Boardwalk Pipeline Partners is $9,329 million as per the total projected operating revenues under committed firm agreements (Graph, IncomeStatement_FY2019; Graph, p.57).","Boardwalk Pipeline Partners reported operating revenues of approximately $1,300 million as a standalone segment in fiscal year 2019. The transportation-and-storage line attributed to Boardwalk Pipelines in the Loews consolidated income statement was $1,266 million."
2026-06-26_00-46-02,What was Altium Packaging LLC's revenue in 2018?,graph,0.0,1.0000000000000002,0.6134811568657383,"Altium Packaging LLC's revenue in 2018 was $867 million (Graph, p.47).",Altium Packaging LLC reported revenue of approximately $867 million in fiscal year 2018.
2026-06-26_00-46-02,What were CNA Financial's gross written premiums in 2019?,graph,1.0,0.9219008795795242,0.7434286929070574,"CNA Financial reported gross written premiums totaling $11,704 million in 2019 (Graph, IncomeStatement_FY2019).","CNA Financial reported gross written premiums of $11,704 million in fiscal year 2019."
2026-06-26_00-46-02,Where does CNA Financial Corporation operate internationally?,graph,0.0,0.9686331530411249,0.7870087894935567,"CNA Financial Corporation operates internationally in Canada, the United Kingdom, Bermuda, the European Union, and Luxembourg.","CNA Financial Corporation operates internationally in the United Kingdom, Canada, Luxembourg, Bermuda, and through Lloyd's of London. It also conducts business in Continental Europe."
2026-06-26_00-46-02,What was Loews Hotels' equity income from joint ventures in 2019?,graph,0.3333333333333333,0.8815863239322815,0.8193394667207707,"Loews Hotels reported equity income of $69 million in 2019 (Graph, IncomeStatement_FY2019).",Loews Hotels Holding Corporation reported equity income from joint ventures of $69 million in fiscal year 2019.
2026-06-26_00-46-02,Where does Diamond Offshore Drilling operate?,graph,0.4444444444444444,0.9571841679309504,0.7576447192819202,"Diamond Offshore Drilling operates in the following locations: Houston, Texas, New Iberia, Louisiana, United States, Aberdeen, Scotland, United Kingdom, U.K., Australia, Macae, Brazil, Ciudad del Carmen, Mexico, Malaysia, and Singapore.","Diamond Offshore Drilling operates internationally with offshore drilling rigs and offices in the United States (Houston, New Iberia, Louisiana), the United Kingdom (Aberdeen, Scotland), Brazil (Macae), Mexico (Ciudad del Carmen), Malaysia, Singapore, and Australia."
2026-06-26_00-46-02,What was Diamond Offshore Drilling's net loss in 2018?,graph,1.0,0.8421432185959371,0.9949994375297432,"Diamond Offshore Drilling reported a net loss attributable to Loews Corporation of $112 million in 2018 (Graph, IncomeStatement_FY2018).",Diamond Offshore Drilling reported a net loss of $112 million attributable to Loews Corporation in fiscal year 2018.
