timestamp,question,source,faithfulness,answer_relevancy,answer_correctness,answer,ground_truth
2026-06-26_10-34-24,What subsidiaries does Loews Corporation own?,graph,0.0,0.9927981933934945,0.6065801667705704,"Loews Corporation owns the following subsidiaries:
- BPHC
- Altium Packaging LLC
- Loews Hotels Holding Corporation
- Boardwalk Pipeline Partners, LP
- Diamond Offshore Drilling, Inc.
- CNA Financial Corporation","Loews Corporation owns six subsidiaries: CNA Financial Corporation, Diamond Offshore Drilling Inc., Boardwalk Pipeline Partners LP, Loews Hotels Holding Corporation, Altium Packaging LLC, and BPHC (Boardwalk Pipelines Holding Corp)."
2026-06-26_10-34-24,How much net income did CNA Financial Corporation generate in 2019?,graph,1.0,0.7992686566995862,0.7431733151390888,"CNA Financial Corporation generated net income attributable to Loews Corporation of $894 million in 2019 (Graph, IncomeStatement_FY2019).",CNA Financial Corporation generated net income of $894 million attributable to Loews Corporation in fiscal year 2019.
2026-06-26_10-34-24,What was Diamond Offshore Drilling's net income in 2019?,graph,0.5,0.8324347035959878,0.6161951445536168,"Diamond Offshore Drilling reported net income attributable to Loews Corporation of a net loss of $175 million in 2019 (Graph, IncomeStatement_FY2019).",Diamond Offshore Drilling reported a net loss of $175 million attributable to Loews Corporation in 2019.
2026-06-26_10-34-24,What was Boardwalk Pipeline Partners' net income in 2019?,graph,1.0,0.8301179108708098,0.9916248784018376,"Boardwalk Pipeline Partners reported net income attributable to Loews Corporation of $209 million in 2019 (Graph, IncomeStatement_FY2019).",Boardwalk Pipeline Partners generated net income of $209 million attributable to Loews Corporation in 2019.
2026-06-26_10-34-24,What was Altium Packaging's revenue in 2019?,graph,0.0,1.0,0.6068651702083715,"Altium Packaging's revenue in 2019 was $804 million (Graph, IncomeStatement_FY2019).",Altium Packaging LLC reported revenue of approximately $932 million in fiscal year 2019.
2026-06-26_10-34-24,Where does Boardwalk Pipeline Partners operate?,graph,0.1,0.9601220155167908,0.8818422867672003,"Boardwalk Pipeline Partners operates in the following locations: Louisiana, Ohio, Indiana, Illinois, Tennessee, Arkansas, Oklahoma, Kentucky, and Texas in the United States.","Boardwalk Pipeline Partners operates pipelines and storage facilities across nine U.S. states: Oklahoma, Arkansas, Tennessee, Kentucky, Illinois, Indiana, Ohio, Louisiana, and Texas."
2026-06-26_10-34-24,What was the contract backlog of Diamond Offshore in 2020?,vector,1.0,0.9099963486088352,0.5346371256647597,"Diamond Offshore reported a contract drilling backlog of $1.6 billion as of January 1, 2020, with $802 million expected in 2020, $486 million in 2021, and an aggregate of $323 million in 2022 through 2023 (Source, p.54).",Diamond Offshore Drilling reported a contract backlog of $1.6 billion at the start of fiscal year 2020.
2026-06-26_10-34-24,Which Loews subsidiaries reported a net loss in 2019?,graph,0.5,1.0000000000000002,0.5730455313063872,"The Loews subsidiaries that reported a net loss in 2019 are:

- Diamond Offshore Drilling, Inc. with a net loss of $175 million (Graph, p.49).
- Loews Hotels Holding Corporation with a net loss of $31 million (Graph, p.49).
- Loews Hotels reported a net loss attributable to Loews Corporation of $31 million (Graph, p.59).",Two Loews subsidiaries reported a net loss in 2019: Diamond Offshore Drilling (-$175 million) and Loews Hotels Holding Corporation (-$31 million).
2026-06-26_10-34-24,What were CNA's insurance premiums in 2019?,graph,0.0,0.0,0.15020305160793615,The graph data does not contain information about CNA's insurance premiums in 2019.,"CNA Financial reported net earned insurance premiums of $7,428 million in fiscal year 2019."
2026-06-26_10-34-24,Where does Loews Hotels Holding Corporation operate?,graph,0.0,0.9446046096215769,0.8024890635744767,"Loews Hotels Holding Corporation operates in the following cities and locations: Chicago, San Diego, Seattle, Montreal, Miami Beach, Minneapolis, Philadelphia, New York, Nashville, Tucson, Orlando, Arlington, Atlanta, Toronto, Boston, New Orleans, San Francisco, Santa Monica, Kansas City, St. Louis, and Coral Gables. These locations span across the United States and Canada, including states such as Illinois, California, Washington, Florida, Minnesota, Pennsylvania, Tennessee, Arizona, Texas, Georgia, Massachusetts, and Louisiana (Graph).","Loews Hotels Holding Corporation operates hotels in multiple U.S. cities including Orlando, Miami Beach, Chicago, San Diego, Seattle, Philadelphia, Nashville, New York, Boston, Atlanta, and New Orleans, as well as Montreal and Toronto in Canada."
